"Uddannelsessted","runde","Valgt","Nummer","Uni","Region","Afdeling","Speciale","Uddannelsessted2","Afdeling2","Speciale2","lon","lat","PlaceringIAar","Popularitet"
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","13. apr 15:53",177,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.711726384364821,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 18:50",268,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Dianalund Lægecenter","Almen praksis","Almen medicin",11.7169671,55.7113745,0.4765625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 15:40",251,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Steffen Wibe Brændholt","Almen praksis","Almen medicin",11.7169671,55.7113745,0.409411764705882,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 12:20",228,"KU","Sjæll.","Medicinsk afdeling","Intern medicin","Skensvedlægerne Aps","Almen praksis","Almen medicin",11.7169671,55.7113745,0.5546875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 14:40",243,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægernes Hus I Gørlev","Almen praksis","Almen medicin",11.7169671,55.7113745,0.525390625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 15:21",247,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.517578125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 09:50",294,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.308235294117647,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","14. okt 17:40",268,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","John Tripax","Almen praksis","Almen medicin",11.7169671,55.7113745,0.300261096605744,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","14. apr 17:10",258,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Dianalund Lægecenter I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.579804560260586,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 11:22",227,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Henrik Wøhlk","Almen praksis","Almen medicin",11.7169671,55.7113745,0.465882352941177,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","14. apr 15:54",192,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.511450381679389,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 14:11",189,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Ellingsgaard & Fogh","Almen praksis","Almen medicin",11.7169671,55.7113745,0.5078125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 10:40",452,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægehuset I Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.263843648208469,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 12:01",170,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.660678642714571,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","4. apr 16:20",183,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Voglhofer og Brynald I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.504065040650407,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 16:13",275,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.355971896955503,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 14:48",255,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Claus Bache og Christina Møller I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.325396825396825,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","11. okt 10:06",13,"SDU","Sjæll.","Kirurgisk afdeling","Kirurgi","Holbæk Sygehus","Akutafdelingen","Kir/Ort.Kir/Med/Urologi",11.7169671,55.7113745,0.966057441253264,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","16. apr 12:10",307,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Falkensted & Bjørch","Almen praksis","Almen medicin",11.7169671,55.7113745,0.277647058823529,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 11:41",251,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.346354166666667,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 18:30",415,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Bjørch og Sinkjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.262877442273535,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 14:17",389,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.309058614564831,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","7. okt 20:11",121,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.707729468599034,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 19:52",268,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Sofie Rohde og Jesper Trier","Almen praksis","Almen medicin",11.7169671,55.7113745,0.523978685612789,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","17. apr 09:00",290,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Ulf Bern Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.43359375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","15. apr 16:20",329,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Lægehuset Vestergade","Almen praksis","Almen medicin",11.7169671,55.7113745,0.464169381107492,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 14:50",246,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.421176470588235,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","8. okt 19:21",196,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lene Holmgaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.526570048309179,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","12. apr 14:03",171,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Katja Von Cotta-Schønberg","Almen praksis","Almen medicin",11.7169671,55.7113745,0.597647058823529,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 20:32",351,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.420792079207921,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","8. okt 15:51",248,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Gunver Lillevang og Thomas Hansen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.515625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 11:57",184,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægernes Hus I Gørlev","Almen praksis","Almen medicin",11.7169671,55.7113745,0.5,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","7. okt 14:01",157,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Lægerne Munkholmvej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.693359375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 15:11",251,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.319783197831978,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","6. okt 16:31",100,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Kirurgisk afdeling","Kirurgi",11.7169671,55.7113745,0.8046875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v2.asp","13. apr 16:30",256,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Fårevejle","Almen praksis","Almen medicin",11.7169671,55.7113745,0.397647058823529,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 16:57",203,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.471354166666667,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 08:58",214,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Dianalund Lægecenter","Almen praksis","Almen medicin",11.7169671,55.7113745,0.420054200542005,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 10:51",151,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset i Højby ApS","Almen praksis","Almen medicin",11.7169671,55.7113745,0.750825082508251,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","14. apr 18:08",110,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.78515625,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 09:33",351,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.314453125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","9. apr 11:06",179,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Claus Bache og Christina Møller I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.513586956521739,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","13. okt 15:03",260,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Steffen Wibe Brændholt","Almen praksis","Almen medicin",11.7169671,55.7113745,0.481037924151697,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","10. okt 13:11",183,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Gitta Kofod Beyer","Almen praksis","Almen medicin",11.7169671,55.7113745,0.5234375,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","10. okt 19:20",65,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Frans Ourø","Almen praksis","Almen medicin",11.7169671,55.7113745,0.870259481037924,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","13. okt 08:21",150,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Lægerne I Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.608355091383812,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 12:00",309,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Jørgen Kurt Gylling","Almen praksis","Almen medicin",11.7169671,55.7113745,0.193211488250653,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 14:02",244,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Hirsch og Parm","Almen praksis","Almen medicin",11.7169671,55.7113745,0.410628019323672,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v2.asp","5. apr 08:00",208,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Jytte Larsen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.436314363143631,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","18. apr 20:20",430,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Læge Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.299674267100977,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","15. okt 12:20",310,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.190600522193211,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v1.asp","10. okt 13:30",248,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Høng","Almen praksis","Almen medicin",11.7169671,55.7113745,0.343915343915344,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","19. apr 16:41",487,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.206840390879479,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","13. okt 13:11",249,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Vig","Almen praksis","Almen medicin",11.7169671,55.7113745,0.502994011976048,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 15:20",478,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.150976909413854,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","18. okt 12:30",78,"KU","Sjæll.","Kirurgisk afdeling","Kirurgi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.86145648312611,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2013v1.asp","11. okt 16:15",280,"AU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien Region Sjælland Vest","Dianalund/Slagelse","Psykiatri",11.7169671,55.7113745,0.270833333333333,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v1.asp","12. okt 12:10",369,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.279296875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","25. okt 14:21",472,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Læge Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.161634103019538,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 13:10",234,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Familielægen (Tommy Budek)","Almen praksis","Almen medicin",11.7169671,55.7113745,0.54296875,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","9. okt 16:10",257,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Dianalund Lægecenter","Almen praksis","Almen medicin",11.7169671,55.7113745,0.379227053140097,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","15. apr 20:20",289,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Distrikt Holbæk","Distriktspsykiatrisk Afdeling","Distriktpsykiatri",11.7169671,55.7113745,0.264631043256997,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 20:37",218,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","I/S Lægehuset I Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.564870259481038,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","7. apr 13:41",314,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Claus Bache og Christina Møller I/S","Almen praksis","Almen medicin",11.7169671,55.7113745,0.481848184818482,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","8. apr 18:12",144,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Sofie Rohde og Jesper Trier","Almen praksis","Almen medicin",11.7169671,55.7113745,0.608695652173913,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v1.asp","14. okt 13:58",246,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","Laust Tvede Hedegaard","Almen praksis","Almen medicin",11.7169671,55.7113745,0.357702349869452,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","24. okt 16:00",400,"SDU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Psykiatrien i Region Sjælland","Psykiatrien Vest *","Psykiatri",11.7169671,55.7113745,0.289520426287744,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2010v2.asp","13. apr 15:04",113,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Med/Urologi","John Tripax","Almen praksis","Almen medicin",11.7169671,55.7113745,0.712468193384224,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2016v2.asp","18. apr 18:12",418,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Asnæs","Almen praksis","Almen medicin",11.7169671,55.7113745,0.319218241042345,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","8. okt 19:40",198,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Frans Ourø Jensen","Almen praksis","Almen medicin",11.7169671,55.7113745,0.521739130434783,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v2.asp","16. apr 12:40",230,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","I/S Lægehuset I Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.55078125,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2014v2.asp","8. apr 20:11",155,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægehuset I Svinninge","Almen praksis","Almen medicin",11.7169671,55.7113745,0.578804347826087,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 14:01",234,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Jernbanevej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.58436944937833,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2011v2.asp","14. apr 18:40",289,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne I Fårevejle","Almen praksis","Almen medicin",11.7169671,55.7113745,0.323185011709602,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 14:46",184,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Apollon Klinikken","Almen praksis","Almen medicin",11.7169671,55.7113745,0.632734530938124,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","5. apr 13:40",166,"KU","Sjæll.","Ortopædkirurgisk afdeling","Ortopædisk kirurgi","Holbæk Sygehus","Medicinsk afdeling","Intern medicin",11.7169671,55.7113745,0.726072607260726,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 11:41",223,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne i Kirkestræde","Almen praksis","Almen medicin",11.7169671,55.7113745,0.603907637655417,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v2.asp","8. apr 08:00",354,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Bjørch og Sinkjær","Almen praksis","Almen medicin",11.7169671,55.7113745,0.415841584158416,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2012v1.asp","12. okt 14:11",182,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Lægerne Jernbanevej","Almen praksis","Almen medicin",11.7169671,55.7113745,0.636726546906188,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2015v1.asp","8. okt 19:37",197,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","I/S Lægehuset I Jyderup","Almen praksis","Almen medicin",11.7169671,55.7113745,0.524154589371981,0.471017049443779
"Holbæk Sygehus","https://www.basislaege.dk/Ajax_get2017v1.asp","20. okt 12:03",225,"KU","Sjæll.","Akutafdelingen","Kir/Ort.Kir/Medicin","Stenlillelægerne","Almen praksis","Almen medicin",11.7169671,55.7113745,0.600355239786856,0.471017049443779
